9,2023-09-24,04:25,05:42,11:46,03:12,05:49,07:19
10,2023-09-25,04:26,05:42,11:46,03:11,05:47,07:17
11,2023-09-26,04:26,05:43,11:45,03:11,05:46,07:16
12,2023-09-27,04:27,05:43,11:45,03:10,05:45,07:15
13,2023-09-28,04:27,05:43,11:45,03:09,05:44,07:14
14,2023-09-29,04:27,05:44,11:44,03:09,05:43,07:13
15,2023-09-30,04:28,05:44,11:44,03:08,05:42,07:12
16,2023-10-01,04:28,05:45,11:44,03:08,05:41,07:11
17,2023-10-02,04:29,05:45,11:43,03:07,05:40,07:10
18,2023-10-03,04:29,05:45,11:43,03:06,05:39,07:09
19,2023-10-04,04:29,05:46,11:43,03:06,05:38,07:08
20,2023-10-05,04:30,05:46,11:42,03:05,05:37,07:07
21,2023-10-06,04:30,05:47,11:42,03:04,05:36,07:06
22,2023-10-07,04:31,05:47,11:42,03:04,05:35,07:05
23,2023-10-08,04:31,05:47,11:41,03:03,05:34,07:04
24,2023-10-09,04:31,05:48,11:41,03:03,05:33,07:03
25,2023-10-10,04:32,05:48,11:41,03:02,05:32,07:02
26,2023-10-11,04:32,05:49,11:41,03:01,05:31,07:01
27,2023-10-12,04:33,05:49,11:40,03:01,05:30,07:00
28,2023-10-13,04:33,05:50,11:40,03:00,05:29,06:59
29,2023-10-14,04:33,05:50,11:40,03:00,05:28,06:58
30,2023-10-15,04:34,05:50,11:40,02:59,05:27,06:57
1,2023-10-16,04:34,05:51,11:39,02:58,05:27,06:57
2,2023-10-17,04:35,05:51,11:39,02:58,05:26,06:56
3,2023-10-18,04:35,05:52,11:39,02:57,05:25,06:55
4,2023-10-19,04:35,05:52,11:39,02:57,05:24,06:54
5,2023-10-20,04:36,05:53,11:39,02:56,05:23,06:53
6,2023-10-21,04:36,05:53,11:38,02:55,05:22,06:52
7,2023-10-22,04:37,05:54,11:38,02:55,05:21,06:51
8,2023-10-23,04:37,05:54,11:38,02:54,05:21,06:51
9,2023-10-24,04:38,05:55,11:38,02:54,05:20,06:50
10,2023-10-25,04:38,05:56,11:38,02:53,05:19,06:49
11,2023-10-26,04:39,05:56,11:38,02:53,05:18,06:48
12,2023-10-27,04:39,05:57,11:38,02:52,05:17,06:47
13,2023-10-28,04:40,05:57,11:38,02:52,05:17,06:47
14,2023-10-29,04:40,05:58,11:37,02:51,05:16,06:46
15,2023-10-30,04:40,05:58,11:37,02:51,05:15,06:45
16,2023-10-31,04:41,05:59,11:37,02:50,05:15,06:45
17,2023-11-01,04:41,05:59,11:37,02:50,05:14,06:44
18,2023-11-02,04:42,06:00,11:37,02:49,05:13,06:43
19,2023-11-03,04:42,06:01,11:37,02:49,05:13,06:43
20,2023-11-04,04:43,06:01,11:37,02:49,05:12,06:42
21,2023-11-05,04:43,06:02,11:37,02:48,05:11,06:41
22,2023-11-06,04:44,06:03,11:37,02:48,05:11,06:41
23,2023-11-07,04:44,06:03,11:37,02:47,05:10,06:40
24,2023-11-08,04:45,06:04,11:37,02:47,05:10,06:40
25,2023-11-09,04:46,06:04,11:38,02:47,05:09,06:39
26,2023-11-10,04:46,06:05,11:38,02:46,05:09,06:39
27,2023-11-11,04:47,06:06,11:38,02:46,05:08,06:38
28,2023-11-12,04:47,06:06,11:38,02:46,05:08,06:38
29,2023-11-13,04:48,06:07,11:38,02:45,05:08,06:38
30,2023-11-14,04:48,06:08,11:38,02:45,05:07,06:37
1,2023-11-15,04:49,06:08,11:38,02:45,05:07,06:37
2,2023-11-16,04:49,06:09,11:38,02:45,05:07,06:37
3,2023-11-17,04:50,06:10,11:39,02:45,05:06,06:36
4,2023-11-18,04:51,06:11,11:39,02:44,05:06,06:36
5,2023-11-19,04:51,06:11,11:39,02:44,05:06,06:36
6,2023-11-20,04:52,06:12,11:39,02:44,05:05,06:35
7,2023-11-21,04:52,06:13,11:40,02:44,05:05,06:35
8,2023-11-22,04:53,06:13,11:40,02:44,05:05,06:35
9,2023-11-23,04:54,06:14,11:40,02:44,05:05,06:35
10,2023-11-24,04:54,06:15,11:40,02:44,05:05,06:35
11,2023-11-25,04:55,06:16,11:41,02:44,05:05,06:35
12,2023-11-26,04:55,06:16,11:41,02:44,05:04,06:34
13,2023-11-27,04:56,06:17,11:41,02:44,05:04,06:34
14,2023-11-28,04:57,06:18,11:42,02:44,05:04,06:34
15,2023-11-29,04:57,06:18,11:42,02:44,05:04,06:34
16,2023-11-30,04:58,06:19,11:42,02:44,05:04,06:34
17,2023-12-01,04:58,06:20,11:43,02:44,05:04,06:34
18,2023-12-02,04:59,06:20,11:43,02:44,05:04,06:34
19,2023-12-03,05:00,06:21,11:43,02:44,05:04,06:34
20,2023-12-04,05:00,06:22,11:44,02:44,05:05,06:35
21,2023-12-05,05:01,06:23,11:44,02:44,05:05,06:35
22,2023-12-06,05:01,06:23,11:45,02:45,05:05,06:35
23,2023-12-07,05:02,06:24,11:45,02:45,05:05,06:35
24,2023-12-08,05:03,06:25,11:45,02:45,05:05,06:35
25,2023-12-09,05:03,06:25,11:46,02:45,05:05,06:35
26,2023-12-10,05:04,06:26,11:46,02:46,05:06,06:36
27,2023-12-11,05:04,06:27,11:47,02:46,05:06,06:36
28,2023-12-12,05:05,06:27,11:47,02:46,05:06,06:36
29,2023-12-13,05:05,06:28,11:48,02:47,05:07,06:37
1,2023-12-14,05:06,06:28,11:48,02:47,05:07,06:37
2,2023-12-15,05:07,06:29,11:49,02:47,05:07,06:37
3,2023-12-16,05:07,06:30,11:49,02:48,05:08,06:38
4,2023-12-17,05:08,06:30,11:50,02:48,05:08,06:38
5,2023-12-18,05:08,06:31,11:50,02:49,05:08,06:38
6,2023-12-19,05:09,06:31,11:51,02:49,05:09,06:39
7,2023-12-20,05:09,06:32,11:51,02:50,05:09,06:39
8,2023-12-21,05:10,06:32,11:52,02:50,05:10,06:40
9,2023-12-22,05:10,06:33,11:52,02:51,05:10,06:40
10,2023-12-23,05:11,06:33,11:53,02:51,05:11,06:41
11,2023-12-24,05:11,06:34,11:53,02:52,05:11,06:41
12,2023-12-25,05:12,06:34,11:54,02:52,05:12,06:42
13,2023-12-26,05:12,06:35,11:54,02:53,05:13,06:43
14,2023-12-27,05:13,06:35,11:55,02:53,05:13,06:43
15,2023-12-28,05:13,06:36,11:55,02:54,05:14,06:44
16,2023-12-29,05:13,06:36,11:56,02:54,05:14,06:44
17,2023-12-30,05:14,06:36,11:56,02:55,05:15,06:45
18,2023-12-31,05:14,06:37,11:57,02:56,05:16,06:46
19,2024-01-01,05:14,06:37,11:57,02:56,05:16,06:46
20,2024-01-02,05:15,06:37,11:57,02:57,05:17,06:47
21,2024-01-03,05:15,06:38,11:58,02:58,05:18,06:48
22,2024-01-04,05:15,06:38,11:58,02:58,05:18,06:48
23,2024-01-05,05:16,06:38,11:59,02:59,05:19,06:49
24,2024-01-06,05:16,06:38,11:59,03:00,05:20,06:50
25,2024-01-07,05:16,06:38,12:00,03:00,05:20,06:50
26,2024-01-08,05:16,06:39,12:00,03:01,05:21,06:51
27,2024-01-09,05:17,06:39,12:01,03:02,05:22,06:52
28,2024-01-10,05:17,06:39,12:01,03:02,05:22,06:52
29,2024-01-11,05:17,06:39,12:01,03:03,05:23,06:53
30,2024-01-12,05:17,06:39,12:02,03:04,05:24,06:54
1,2024-01-13,05:17,06:39,12:02,03:04,05:25,06:55
2,2024-01-14,05:17,06:39,12:03,03:05,05:25,06:55
3,2024-01-15,05:17,06:39,12:03,03:06,05:26,06:56
4,2024-01-16,05:18,06:39,12:03,03:06,05:27,06:57
5,2024-01-17,05:18,06:39,12:04,03:07,05:28,06:58
6,2024-01-18,05:18,06:39,12:04,03:08,05:28,06:58
7,2024-01-19,05:18,06:39,12:04,03:08,05:29,06:59
8,2024-01-20,05:18,06:39,12:05,03:09,05:30,07:00
9,2024-01-21,05:17,06:38,12:05,03:10,05:31,07:01
10,2024-01-22,05:17,06:38,12:05,03:10,05:31,07:01
11,2024-01-23,05:17,06:38,12:05,03:11,05:32,07:02
12,2024-01-24,05:17,06:38,12:06,03:11,05:33,07:03
13,2024-01-25,05:17,06:38,12:06,03:12,05:34,07:04
14,2024-01-26,05:17,06:37,12:06,03:13,05:34,07:04
15,2024-01-27,05:17,06:37,12:06,03:13,05:35,07:05
16,2024-01-28,05:16,06:37,12:07,03:14,05:36,07:06
17,2024-01-29,05:16,06:36,12:07,03:14,05:36,07:06
18,2024-01-30,05:16,06:36,12:07,03:15,05:37,07:07
19,2024-01-31,05:16,06:36,12:07,03:16,05:38,07:08
20,2024-02-01,05:15,06:35,12:07,03:16,05:39,07:09
21,2024-02-02,05:15,06:35,12:07,03:17,05:39,07:09
22,2024-02-03,05:15,06:34,12:07,03:17,05:40,07:10
23,2024-02-04,05:14,06:34,12:08,03:18,05:41,07:11
24,2024-02-05,05:14,06:33,12:08,03:18,05:41,07:11
25,2024-02-06,05:13,06:33,12:08,03:19,05:42,07:12
26,2024-02-07,05:13,06:32,12:08,03:19,05:43,07:13
27,2024-02-08,05:13,06:32,12:08,03:20,05:43,07:13
28,2024-02-09,05:12,06:31,12:08,03:20,05:44,07:14
29,2024-02-10,05:12,06:30,12:08,03:21,05:45,07:15
1,2024-02-11,05:11,06:30,12:08,03:21,05:45,07:15
2,2024-02-12,05:11,06:29,12:08,03:22,05:46,07:16
3,2024-02-13,05:10,06:29,12:08,03:22,05:47,07:17
4,2024-02-14,05:09,06:28,12:08,03:22,05:47,07:17
5,2024-02-15,05:09,06:27,12:08,03:23,05:48,07:18
6,2024-02-16,05:08,06:27,12:08,03:23,05:48,07:18
7,2024-02-17,05:08,06:26,12:08,03:24,05:49,07:19
8,2024-02-18,05:07,06:25,12:08,03:24,05:50,07:20
9,2024-02-19,05:06,06:24,12:08,03:24,05:50,07:20
10,2024-02-20,05:05,06:24,12:08,03:25,05:51,07:21
11,2024-02-21,05:05,06:23,12:07,03:25,05:51,07:21
12,2024-02-22,05:04,06:22,12:07,03:25,05:52,07:22
13,2024-02-23,05:03,06:21,12:07,03:25,05:53,07:23
14,2024-02-24,05:02,06:20,12:07,03:26,05:53,07:23
15,2024-02-25,05:02,06:19,12:07,03:26,05:54,07:24
16,2024-02-26,05:01,06:19,12:07,03:26,05:54,07:24
17,2024-02-27,05:00,06:18,12:07,03:26,05:55,07:25
18,2024-02-28,04:59,06:17,12:06,03:26,05:55,07:25
19,2024-02-29,04:58,06:16,12:06,03:27,05:56,07:26
20,2024-03-01,04:58,06:15,12:06,03:27,05:56,07:26
21,2024-03-02,04:57,06:14,12:06,03:27,05:57,07:27
22,2024-03-03,04:56,06:13,12:06,03:27,05:57,07:27
23,2024-03-04,04:55,06:12,12:05,03:27,05:58,07:28
24,2024-03-05,04:54,06:11,12:05,03:27,05:58,07:28
25,2024-03-06,04:53,06:10,12:05,03:27,05:59,07:29
26,2024-03-07,04:52,06:09,12:05,03:27,05:59,07:29
27,2024-03-08,04:51,06:09,12:04,03:28,06:00,07:30
28,2024-03-09,04:50,06:08,12:04,03:28,06:00,07:30
29,2024-03-10,04:49,06:07,12:04,03:28,06:01,07:31
1,2024-03-11,04:48,06:06,12:04,03:28,06:01,08:01
2,2024-03-12,04:47,06:05,12:03,03:28,06:02,08:02
3,2024-03-13,04:46,06:04,12:03,03:28,06:02,08:02
4,2024-03-14,04:45,06:03,12:03,03:28,06:02,08:02
5,2024-03-15,04:44,06:02,12:03,03:28,06:03,08:03
6,2024-03-16,04:43,06:01,12:02,03:28,06:03,08:03
7,2024-03-17,04:42,06:00,12:02,03:28,06:04,08:04
8,2024-03-18,04:41,05:59,12:02,03:28,06:04,08:04
9,2024-03-19,04:40,05:58,12:01,03:27,06:05,08:05
10,2024-03-20,04:39,05:57,12:01,03:27,06:05,08:05
11,2024-03-21,04:38,05:55,12:01,03:27,06:05,08:05
12,2024-03-22,04:37,05:54,12:01,03:27,06:06,08:06
13,2024-03-23,04:36,05:53,12:00,03:27,06:06,08:06
14,2024-03-24,04:34,05:52,12:00,03:27,06:07,08:07
15,2024-03-25,04:33,05:51,12:00,03:27,06:07,08:07
16,2024-03-26,04:32,05:50,11:59,03:27,06:08,08:08
17,2024-03-27,04:31,05:49,11:59,03:27,06:08,08:08
18,2024-03-28,04:30,05:48,11:59,03:26,06:08,08:08
19,2024-03-29,04:29,05:47,11:58,03:26,06:09,08:09
20,2024-03-30,04:28,05:46,11:58,03:26,06:09,08:09
21,2024-03-31,04:27,05:45,11:58,03:26,06:10,08:10
22,2024-04-01,04:26,05:44,11:57,03:26,06:10,08:10
23,2024-04-02,04:24,05:43,11:57,03:25,06:11,08:11
24,2024-04-03,04:23,05:42,11:57,03:25,06:11,08:11
25,2024-04-04,04:22,05:41,11:57,03:25,06:11,08:11
26,2024-04-05,04:21,05:40,11:56,03:25,06:12,08:12
27,2024-04-06,04:20,05:39,11:56,03:25,06:12,08:12
28,2024-04-07,04:19,05:38,11:56,03:24,06:13,08:13
29,2024-04-08,04:18,05:37,11:55,03:24,06:13,08:13
30,2024-04-09,04:17,05:36,11:55,03:24,06:14,08:14
1,2024-04-10,04:15,05:35,11:55,03:24,06:14,07:44
2,2024-04-11,04:14,05:34,11:55,03:23,06:14,07:44
3,2024-04-12,04:13,05:33,11:54,03:23,06:15,07:45
4,2024-04-13,04:12,05:32,11:54,03:23,06:15,07:45
5,2024-04-14,04:11,05:32,11:54,03:23,06:16,07:46
6,2024-04-15,04:10,05:31,11:54,03:22,06:16,07:46
7,2024-04-16,04:09,05:30,11:53,03:22,06:17,07:47
8,2024-04-17,04:08,05:29,11:53,03:22,06:17,07:47
9,2024-04-18,04:07,05:28,11:53,03:22,06:17,07:47
10,2024-04-19,04:06,05:27,11:53,03:21,06:18,07:48
11,2024-04-20,04:05,05:26,11:53,03:21,06:18,07:48
12,2024-04-21,04:04,05:25,11:52,03:21,06:19,07:49
13,2024-04-22,04:03,05:24,11:52,03:21,06:19,07:49
14,2024-04-23,04:02,05:24,11:52,03:20,06:20,07:50
15,2024-04-24,04:01,05:23,11:52,03:20,06:20,07:50
16,2024-04-25,04:00,05:22,11:52,03:20,06:21,07:51
17,2024-04-26,03:59,05:21,11:51,03:20,06:21,07:51
18,2024-04-27,03:58,05:20,11:51,03:19,06:22,07:52
19,2024-04-28,03:57,05:20,11:51,03:19,06:22,07:52
20,2024-04-29,03:56,05:19,11:51,03:19,06:23,07:53
21,2024-04-30,03:55,05:18,11:51,03:18,06:23,07:53
22,2024-05-01,03:54,05:17,11:51,03:18,06:24,07:54
23,2024-05-02,03:53,05:17,11:51,03:18,06:24,07:54
24,2024-05-03,03:52,05:16,11:51,03:18,06:25,07:55
25,2024-05-04,03:51,05:15,11:50,03:18,06:25,07:55
26,2024-05-05,03:50,05:15,11:50,03:17,06:26,07:56
27,2024-05-06,03:49,05:14,11:50,03:17,06:26,07:56
28,2024-05-07,03:48,05:13,11:50,03:17,06:27,07:57
29,2024-05-08,03:48,05:13,11:50,03:17,06:27,07:57
1,2024-05-09,03:47,05:12,11:50,03:16,06:28,07:58
2,2024-05-10,03:46,05:12,11:50,03:16,06:28,07:58
3,2024-05-11,03:45,05:11,11:50,03:16,06:29,07:59
4,2024-05-12,03:45,05:10,11:50,03:16,06:29,07:59
5,2024-05-13,03:44,05:10,11:50,03:16,06:30,08:00
6,2024-05-14,03:43,05:09,11:50,03:15,06:30,08:00
7,2024-05-15,03:42,05:09,11:50,03:15,06:31,08:01
8,2024-05-16,03:42,05:08,11:50,03:15,06:31,08:01
9,2024-05-17,03:41,05:08,11:50,03:15,06:32,08:02
10,2024-05-18,03:40,05:08,11:50,03:15,06:32,08:02
11,2024-05-19,03:40,05:07,11:50,03:15,06:33,08:03
12,2024-05-20,03:39,05:07,11:50,03:15,06:33,08:03
13,2024-05-21,03:39,05:06,11:50,03:14,06:34,08:04
14,2024-05-22,03:38,05:06,11:50,03:14,06:34,08:04
15,2024-05-23,03:38,05:06,11:51,03:14,06:35,08:05
16,2024-05-24,03:37,05:05,11:51,03:14,06:35,08:05
17,2024-05-25,03:37,05:05,11:51,03:14,06:36,08:06
18,2024-05-26,03:36,05:05,11:51,03:14,06:36,08:06
19,2024-05-27,03:36,05:05,11:51,03:14,06:37,08:07
20,2024-05-28,03:35,05:04,11:51,03:14,06:37,08:07
21,2024-05-29,03:35,05:04,11:51,03:14,06:38,08:08
22,2024-05-30,03:35,05:04,11:51,03:14,06:38,08:08
23,2024-05-31,03:34,05:04,11:52,03:14,06:38,08:08
24,2024-06-01,03:34,05:04,11:52,03:14,06:39,08:09
25,2024-06-02,03:34,05:03,11:52,03:14,06:39,08:09
26,2024-06-03,03:34,05:03,11:52,03:14,06:40,08:10
27,2024-06-04,03:33,05:03,11:52,03:14,06:40,08:10
28,2024-06-05,03:33,05:03,11:52,03:14,06:41,08:11
29,2024-06-06,03:33,05:03,11:53,03:14,06:41,08:11
1,2024-06-07,03:33,05:03,11:53,03:14,06:41,08:11
2,2024-06-08,03:33,05:03,11:53,03:14,06:42,08:12
3,2024-06-09,03:33,05:03,11:53,03:14,06:42,08:12
4,2024-06-10,03:33,05:03,11:53,03:15,06:43,08:13
5,2024-06-11,03:33,05:03,11:54,03:15,06:43,08:13
6,2024-06-12,03:33,05:03,11:54,03:15,06:43,08:13
7,2024-06-13,03:33,05:03,11:54,03:15,06:44,08:14
8,2024-06-14,03:33,05:03,11:54,03:15,06:44,08:14
9,2024-06-15,03:33,05:04,11:54,03:15,06:44,08:14
10,2024-06-16,03:33,05:04,11:55,03:15,06:45,08:15
11,2024-06-17,03:33,05:04,11:55,03:16,06:45,08:15
12,2024-06-18,03:33,05:04,11:55,03:16,06:45,08:15
13,2024-06-19,03:34,05:04,11:55,03:16,06:45,08:15
14,2024-06-20,03:34,05:04,11:55,03:16,06:46,08:16
15,2024-06-21,03:34,05:05,11:56,03:17,06:46,08:16
16,2024-06-22,03:34,05:05,11:56,03:17,06:46,08:16
17,2024-06-23,03:34,05:05,11:56,03:17,06:46,08:16
18,2024-06-24,03:35,05:05,11:56,03:17,06:46,08:16
19,2024-06-25,03:35,05:06,11:57,03:17,06:46,08:16
20,2024-06-26,03:35,05:06,11:57,03:18,06:47,08:17
21,2024-06-27,03:36,05:06,11:57,03:18,06:47,08:17
22,2024-06-28,03:36,05:06,11:57,03:18,06:47,08:17
23,2024-06-29,03:37,05:07,11:57,03:19,06:47,08:17
24,2024-06-30,03:37,05:07,11:58,03:19,06:47,08:17
25,2024-07-01,03:37,05:07,11:58,03:19,06:47,08:17
26,2024-07-02,03:38,05:08,11:58,03:19,06:47,08:17
27,2024-07-03,03:38,05:08,11:58,03:20,06:47,08:17
28,2024-07-04,03:39,05:09,11:58,03:20,06:47,08:17
29,2024-07-05,03:39,05:09,11:58,03:20,06:47,08:17
30,2024-07-06,03:40,05:09,11:59,03:21,06:47,08:17
